#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
45 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
46 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
47 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
48 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
49 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
50 1 2 0 1 -3.67592e-10 -0.0579065 -0.0103097 0 -0.00738956 0.011725 0.189122 0.302809 0.165182 0.000510323 1.0000 0 0 0 0   0 0 0
51 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
52 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
53 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
54 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
55 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
56 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
57 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
58 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
59 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
60 1 2 0 1 -2.97237e-10 -0.0302636 -0.0500509 0 -0.0124858 -0.0290949 0.200407 0.15825 0.373574 0.00238795 1.0000 0 0 0 0   0 0 0
61 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
62 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
63 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
64 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
65 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
66 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
67 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
68 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
69 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
70 1 2 0 1 -2.92083e-10 -0.0376324 0.032316 0 0.0228169 -0.0133065 0.190592 0.19653 -0.0572652 -0.00157707 1.0000 0 0 0 0   0 0 0
71 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
72 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
73 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
74 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
75 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
76 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
77 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
78 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
79 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
80 1 2 0 1 -3.18698e-10 -0.0422783 0.0416953 0 0.0131043 0.00883411 0.191302 0.221101 -0.106382 -0.00201323 1.0000 0 0 0 0   0 0 0
81 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
82 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
83 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
84 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
85 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
86 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
87 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
88 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
89 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
90 1 2 0 1 6.31171e-11 -0.0258872 -0.0371349 0 0.00726892 0.00841746 0.224164 0.13515 0.305453 0.00180301 1.0000 0 0 0 0   0 0 0
91 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
92 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
93 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
94 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
95 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
96 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
97 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
98 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
99 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
100 1 2 0 1 2.33653e-09 -0.00757985 -0.0466345 0 0.00166469 0.00547871 0.169286 0.0395782 0.355278 0.00223654 1.0000 0 0 0 0   0 0 0
101 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
102 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
103 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
104 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
105 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
106 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
107 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
108 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
109 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
110 1 2 0 1 -2.8655e-10 0.0357842 -0.0169772 0 -0.0246269 -0.0140019 0.211942 -0.186723 0.199902 0.000838061 1.0000 0 0 0 0   0 0 0
111 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
112 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
113 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
114 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
115 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
116 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
117 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
118 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
119 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
120 1 2 0 1 2.04838e-10 -0.0046313 -0.00446686 0 -0.00183128 -0.0147045 0.212581 0.0241255 0.134517 0.000221404 1.0000 0 0 0 0   0 0 0
121 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
122 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
123 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
124 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
125 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
126 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
127 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
128 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
129 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
130 1 2 0 1 6.31017e-11 -0.00785677 0.00506759 0 -8.82106e-05 -0.00244454 0.230894 0.0409278 0.0848517 -0.000251152 1.0000 0 0 0 0   0 0 0
131 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
132 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
133 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
134 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
135 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
136 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
137 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
138 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
139 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
140 1 2 0 1 1.7954e-10 0.0139827 -0.0476062 0 -0.0128748 -0.00722432 0.219672 -0.0730231 0.360415 0.00227979 1.0000 0 0 0 0   0 0 0
141 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
142 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
143 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
144 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
145 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
146 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
147 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
148 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
149 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
150 1 2 0 1 3.43603e-11 0.0201954 -0.0529307 0 0.0204789 0.00197064 0.18182 -0.105576 0.388633 0.0025137 1.0000 0 0 0 0   0 0 0
151 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
152 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
153 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
154 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
155 1 2 0 1 -2.76429e-10 0.0210654 0.0313144 0 -0.0166263 0.00458993 0.218807 -0.109898 -0.0518809 -0.00152962 1.0000 0 0 0 0   0 0 0
